event,date,team1,toss_winner,umpire2,match_referee,season,team2,winner_runs,balls_per_over,player_of_match,neutralvenue,venue,method,toss_decision,city,winner,umpire1,match_number,eliminator,winner_wickets,matchId,gender,reserve_umpire,tv_umpire,outcome
Indian Premier League,28-03-2010 00:00,Deccan Chargers,Deccan Chargers,K Hariharan,GR Viswanath,2010,Mumbai Indians,41,6,Harbhajan Singh,,Dr DY Patil Sports Academy,,field,Mumbai,Mumbai Indians,S Das,25,,,419130,,,,
Indian Premier League,29-03-2010 00:00,Delhi Daredevils,Delhi Daredevils,SJA Taufel,RS Mahanama,2010,Kolkata Knight Riders,40,6,DA Warner,,Feroz Shah Kotla,,bat,Delhi,Delhi Daredevils,SS Hazare,26,,,419131,,,,
Indian Premier League,30-03-2010 00:00,Mumbai Indians,Mumbai Indians,SK Tarapore,S Venkataraghavan,2010,Kings XI Punjab,,6,SL Malinga,,Brabourne Stadium,,field,Mumbai,Mumbai Indians,BR Doctrove,27,,4,419132,,,,
Indian Premier League,31-03-2010 00:00,Chennai Super Kings,Royal Challengers Bangalore,RE Koertzen,AJ Pycroft,2010,Royal Challengers Bangalore,,6,M Vijay,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,BG Jerling,28,,5,419133,,,,
Indian Premier League,31-03-2010 00:00,Delhi Daredevils,Delhi Daredevils,SJA Taufel,RS Mahanama,2010,Rajasthan Royals,67,6,KD Karthik,,Feroz Shah Kotla,,bat,Delhi,Delhi Daredevils,HDPK Dharmasena,29,,,419134,,,,
Indian Premier League,01-04-2010 00:00,Kolkata Knight Riders,Kolkata Knight Riders,DJ Harper,GR Viswanath,2010,Deccan Chargers,24,6,SC Ganguly,,Eden Gardens,,bat,Kolkata,Kolkata Knight Riders,K Hariharan,30,,,419135,,,,
Indian Premier League,02-04-2010 00:00,Kings XI Punjab,Kings XI Punjab,M Erasmus,D Govindjee,2010,Royal Challengers Bangalore,,6,KP Pietersen,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,Royal Challengers Bangalore,BF Bowden,31,,6,419136,,,,
Indian Premier League,03-04-2010 00:00,Chennai Super Kings,Chennai Super Kings,RB Tiffin,AJ Pycroft,2010,Rajasthan Royals,23,6,M Vijay,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,RE Koertzen,32,,,419137,,,,
Indian Premier League,03-04-2010 00:00,Mumbai Indians,Mumbai Indians,S Ravi,S Venkataraghavan,2010,Deccan Chargers,63,6,AT Rayudu,,Brabourne Stadium,,bat,Mumbai,Mumbai Indians,BR Doctrove,33,,,419138,,,,
Indian Premier League,04-04-2010 00:00,Kolkata Knight Riders,Kolkata Knight Riders,DJ Harper,J Srinath,2010,Kings XI Punjab,,6,DPMD Jayawardene,,Eden Gardens,,bat,Kolkata,Kings XI Punjab,S Asnani,34,,8,419139,,,,
Indian Premier League,04-04-2010 00:00,Delhi Daredevils,Delhi Daredevils,M Erasmus,D Govindjee,2010,Royal Challengers Bangalore,37,6,PD Collingwood,,Feroz Shah Kotla,,bat,Delhi,Delhi Daredevils,BF Bowden,35,,,419140,,,,
Indian Premier League,05-04-2010 00:00,Deccan Chargers,Rajasthan Royals,SJA Taufel,RS Mahanama,2010,Rajasthan Royals,2,6,SK Warne,,"Vidarbha Cricket Association Stadium, Jamtha",,bat,Nagpur,Rajasthan Royals,HDPK Dharmasena,36,,,419141,,,,
Indian Premier League,06-04-2010 00:00,Chennai Super Kings,Chennai Super Kings,DJ Harper,J Srinath,2010,Mumbai Indians,24,6,SK Raina,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,S Asnani,37,,,419142,,,,
Indian Premier League,07-04-2010 00:00,Rajasthan Royals,Kings XI Punjab,SK Tarapore,S Venkataraghavan,2010,Kings XI Punjab,,6,MJ Lumb,,Sawai Mansingh Stadium,,bat,Jaipur,Rajasthan Royals,S Ravi,38,,9,419143,,,,
Indian Premier League,07-04-2010 00:00,Kolkata Knight Riders,Kolkata Knight Riders,RE Koertzen,AJ Pycroft,2010,Delhi Daredevils,14,6,SC Ganguly,,Eden Gardens,,bat,Kolkata,Kolkata Knight Riders,BG Jerling,39,,,419144,,,,
Indian Premier League,08-04-2010 00:00,Royal Challengers Bangalore,Deccan Chargers,DJ Harper,J Srinath,2010,Deccan Chargers,,6,TL Suman,,M Chinnaswamy Stadium,,field,Bangalore,Deccan Chargers,S Asnani,40,,7,419145,,,,
Indian Premier League,09-04-2010 00:00,Kings XI Punjab,Mumbai Indians,AM Saheba,D Govindjee,2010,Mumbai Indians,,6,KC Sangakkara,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,Kings XI Punjab,M Erasmus,41,,6,419146,,,,
Indian Premier League,10-04-2010 00:00,Deccan Chargers,Chennai Super Kings,SJA Taufel,RS Mahanama,2010,Chennai Super Kings,,6,RJ Harris,,"Vidarbha Cricket Association Stadium, Jamtha",,bat,Nagpur,Deccan Chargers,HDPK Dharmasena,42,,6,419147,,,,
Indian Premier League,10-04-2010 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,DJ Harper,J Srinath,2010,Kolkata Knight Riders,,6,R Vinay Kumar,,M Chinnaswamy Stadium,,field,Bangalore,Royal Challengers Bangalore,K Hariharan,43,,7,419148,,,,
Indian Premier League,11-04-2010 00:00,Delhi Daredevils,Delhi Daredevils,AM Saheba,D Govindjee,2010,Kings XI Punjab,,6,PP Chawla,,Feroz Shah Kotla,,bat,Delhi,Kings XI Punjab,BF Bowden,44,,7,419149,,,,
Indian Premier League,11-04-2010 00:00,Rajasthan Royals,Rajasthan Royals,SK Tarapore,S Venkataraghavan,2010,Mumbai Indians,37,6,SR Tendulkar,,Sawai Mansingh Stadium,,field,Jaipur,Mumbai Indians,BR Doctrove,45,,,419150,,,,
Indian Premier League,12-04-2010 00:00,Deccan Chargers,Royal Challengers Bangalore,RB Tiffin,AJ Pycroft,2010,Royal Challengers Bangalore,13,6,Harmeet Singh,,"Vidarbha Cricket Association Stadium, Jamtha",,field,Nagpur,Deccan Chargers,RE Koertzen,46,,,419151,,,,
Indian Premier League,13-04-2010 00:00,Mumbai Indians,Mumbai Indians,DJ Harper,J Srinath,2010,Delhi Daredevils,39,6,KA Pollard,,Brabourne Stadium,,bat,Mumbai,Mumbai Indians,S Asnani,47,,,419152,,,,
Indian Premier League,13-04-2010 00:00,Chennai Super Kings,Kolkata Knight Riders,SJA Taufel,GR Viswanath,2010,Kolkata Knight Riders,,6,R Ashwin,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,SS Hazare,48,,9,419153,,,,
Indian Premier League,14-04-2010 00:00,Rajasthan Royals,Rajasthan Royals,S Ravi,S Venkataraghavan,2010,Royal Challengers Bangalore,,6,KP Pietersen,,Sawai Mansingh Stadium,,bat,Jaipur,Royal Challengers Bangalore,BR Doctrove,49,,5,419154,,,,
Indian Premier League,15-04-2010 00:00,Chennai Super Kings,Chennai Super Kings,SS Hazare,GR Viswanath,2010,Delhi Daredevils,,6,G Gambhir,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Delhi Daredevils,HDPK Dharmasena,50,,6,419155,,,,
Indian Premier League,16-04-2010 00:00,Kings XI Punjab,Deccan Chargers,AM Saheba,D Govindjee,2010,Deccan Chargers,,6,RG Sharma,,Himachal Pradesh Cricket Association Stadium,,field,Dharamsala,Deccan Chargers,M Erasmus,51,,5,419156,,,,
Indian Premier League,17-04-2010 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,SJA Taufel,GR Viswanath,2010,Mumbai Indians,57,6,R McLaren,,M Chinnaswamy Stadium,,field,Bangalore,Mumbai Indians,HDPK Dharmasena,52,,,419157,,,,
Indian Premier League,17-04-2010 00:00,Kolkata Knight Riders,Rajasthan Royals,RB Tiffin,AJ Pycroft,2010,Rajasthan Royals,,6,JD Unadkat,,Eden Gardens,,bat,Kolkata,Kolkata Knight Riders,BG Jerling,53,,8,419158,,,,
Indian Premier League,18-04-2010 00:00,Kings XI Punjab,Chennai Super Kings,AM Saheba,D Govindjee,2010,Chennai Super Kings,,6,MS Dhoni,,Himachal Pradesh Cricket Association Stadium,,field,Dharamsala,Chennai Super Kings,BF Bowden,54,,6,419159,,,,
Indian Premier League,18-04-2010 00:00,Delhi Daredevils,Deccan Chargers,SK Tarapore,S Venkataraghavan,2010,Deccan Chargers,11,6,A Symonds,,Feroz Shah Kotla,,bat,Delhi,Deccan Chargers,BR Doctrove,55,,,419160,,,,
Indian Premier League,19-04-2010 00:00,Kolkata Knight Riders,Mumbai Indians,RE Koertzen,AJ Pycroft,2010,Mumbai Indians,,6,M Kartik,,Eden Gardens,,bat,Kolkata,Kolkata Knight Riders,BG Jerling,56,,9,419161,,,,
Indian Premier League,21-04-2010 00:00,Royal Challengers Bangalore,Mumbai Indians,RB Tiffin,J Srinath,2010,Mumbai Indians,35,6,KA Pollard,,Dr DY Patil Sports Academy,,bat,Mumbai,Mumbai Indians,BR Doctrove,,,,419162,,,,
Indian Premier League,22-04-2010 00:00,Chennai Super Kings,Chennai Super Kings,RB Tiffin,J Srinath,2010,Deccan Chargers,38,6,DE Bollinger,,Dr DY Patil Sports Academy,,bat,Mumbai,Chennai Super Kings,BR Doctrove,,,,419163,,,,
Indian Premier League,24-04-2010 00:00,Royal Challengers Bangalore,Deccan Chargers,SJA Taufel,S Venkataraghavan,2010,Deccan Chargers,,6,A Kumble,,Dr DY Patil Sports Academy,,bat,Mumbai,Royal Challengers Bangalore,RE Koertzen,,,9,419164,,,,
Indian Premier League,25-04-2010 00:00,Chennai Super Kings,Chennai Super Kings,SJA Taufel,S Venkataraghavan,2010,Mumbai Indians,22,6,SK Raina,,Dr DY Patil Sports Academy,,bat,Mumbai,Chennai Super Kings,RE Koertzen,,,,419165,,,,
Indian Premier League,08-04-2011 00:00,Chennai Super Kings,Chennai Super Kings,PR Reiffel,J Srinath,2011,Kolkata Knight Riders,2,6,S Anirudha,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,BR Doctrove,1,,,501198,,,,
Indian Premier League,09-04-2011 00:00,Deccan Chargers,Rajasthan Royals,SK Tarapore,AJ Pycroft,2011,Rajasthan Royals,,6,SK Trivedi,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Rajasthan Royals,RE Koertzen,2,,8,501199,,,,
Indian Premier League,09-04-2011 00:00,Kochi Tuskers Kerala,Kochi Tuskers Kerala,K Hariharan,Raju Mukherjee,2011,Royal Challengers Bangalore,,6,AB de Villiers,,Nehru Stadium,,bat,Kochi,Royal Challengers Bangalore,HDPK Dharmasena,3,,6,501200,,,,
Indian Premier League,10-04-2011 00:00,Delhi Daredevils,Delhi Daredevils,RB Tiffin,S Venkataraghavan,2011,Mumbai Indians,,6,SL Malinga,,Feroz Shah Kotla,,bat,Delhi,Mumbai Indians,AM Saheba,4,,8,501201,,,,
Indian Premier League,10-04-2011 00:00,Pune Warriors,Kings XI Punjab,PR Reiffel,J Srinath,2011,Kings XI Punjab,,6,SB Wagh,,Dr DY Patil Sports Academy,,bat,Mumbai,Pune Warriors,BR Doctrove,5,,7,501202,,,,
Indian Premier League,11-04-2011 00:00,Kolkata Knight Riders,Kolkata Knight Riders,SK Tarapore,D Govindjee,2011,Deccan Chargers,9,6,JH Kallis,,Eden Gardens,,bat,Kolkata,Kolkata Knight Riders,RE Koertzen,6,,,501203,,,,
Indian Premier League,12-04-2011 00:00,Rajasthan Royals,Delhi Daredevils,RB Tiffin,AJ Pycroft,2011,Delhi Daredevils,,6,SK Warne,,Sawai Mansingh Stadium,,bat,Jaipur,Rajasthan Royals,Aleem Dar,7,,6,501204,,,,
Indian Premier League,12-04-2011 00:00,Royal Challengers Bangalore,Mumbai Indians,AL Hill,Raju Mukherjee,2011,Mumbai Indians,,6,SR Tendulkar,,M Chinnaswamy Stadium,,field,Bangalore,Mumbai Indians,HDPK Dharmasena,8,,9,501205,,,,
Indian Premier League,13-04-2011 00:00,Kings XI Punjab,Kings XI Punjab,SL Shastri,S Venkataraghavan,2011,Chennai Super Kings,,6,PC Valthaty,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,Kings XI Punjab,Asad Rauf,9,,6,501206,,,,
Indian Premier League,13-04-2011 00:00,Pune Warriors,Kochi Tuskers Kerala,PR Reiffel,J Srinath,2011,Kochi Tuskers Kerala,,6,MD Mishra,,Dr DY Patil Sports Academy,,bat,Mumbai,Pune Warriors,S Asnani,10,,4,501207,,,,
Indian Premier League,14-04-2011 00:00,Deccan Chargers,Royal Challengers Bangalore,S Ravi,D Govindjee,2011,Royal Challengers Bangalore,33,6,DW Steyn,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Deccan Chargers,RE Koertzen,11,,,501208,,,,
Indian Premier League,15-04-2011 00:00,Rajasthan Royals,Kolkata Knight Riders,SS Hazare,AJ Pycroft,2011,Kolkata Knight Riders,,6,G Gambhir,,Sawai Mansingh Stadium,,field,Jaipur,Kolkata Knight Riders,Aleem Dar,12,,9,501209,,,,
Indian Premier League,15-04-2011 00:00,Mumbai Indians,Kochi Tuskers Kerala,PR Reiffel,J Srinath,2011,Kochi Tuskers Kerala,,6,BB McCullum,,Wankhede Stadium,,field,Mumbai,Kochi Tuskers Kerala,BR Doctrove,13,,8,501210,,,,
Indian Premier League,16-04-2011 00:00,Chennai Super Kings,Chennai Super Kings,AL Hill,Raju Mukherjee,2011,Royal Challengers Bangalore,21,6,MEK Hussey,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,HDPK Dharmasena,14,,,501211,,,,
Indian Premier League,16-04-2011 00:00,Deccan Chargers,Kings XI Punjab,S Ravi,D Govindjee,2011,Kings XI Punjab,,6,PC Valthaty,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Kings XI Punjab,RE Koertzen,15,,8,501212,,,,
Indian Premier League,17-04-2011 00:00,Pune Warriors,Delhi Daredevils,AM Saheba,S Venkataraghavan,2011,Delhi Daredevils,,6,Yuvraj Singh,,Dr DY Patil Sports Academy,,field,Mumbai,Delhi Daredevils,Asad Rauf,16,,3,501213,,,,
Indian Premier League,17-04-2011 00:00,Kolkata Knight Riders,Kolkata Knight Riders,RB Tiffin,AJ Pycroft,2011,Rajasthan Royals,,6,L Balaji,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,Aleem Dar,17,,8,501214,,,,
Indian Premier League,18-04-2011 00:00,Kochi Tuskers Kerala,Kochi Tuskers Kerala,AL Hill,Raju Mukherjee,2011,Chennai Super Kings,,6,BB McCullum,,Nehru Stadium,D/L,field,Kochi,Kochi Tuskers Kerala,K Hariharan,18,,7,501215,,,,
Indian Premier League,19-04-2011 00:00,Delhi Daredevils,Deccan Chargers,RJ Tucker,J Srinath,2011,Deccan Chargers,16,6,S Sohal,,Feroz Shah Kotla,,bat,Delhi,Deccan Chargers,PR Reiffel,19,,,501216,,,,
Indian Premier League,20-04-2011 00:00,Mumbai Indians,Pune Warriors,AM Saheba,Raju Mukherjee,2011,Pune Warriors,,6,MM Patel,,Wankhede Stadium,,bat,Mumbai,Mumbai Indians,Asad Rauf,21,,7,501218,,,,
Indian Premier League,20-04-2011 00:00,Kolkata Knight Riders,Kolkata Knight Riders,RB Tiffin,AJ Pycroft,2011,Kochi Tuskers Kerala,6,6,DPMD Jayawardene,,Eden Gardens,,field,Kolkata,Kochi Tuskers Kerala,Aleem Dar,22,,,501219,,,,
Indian Premier League,21-04-2011 00:00,Kings XI Punjab,Rajasthan Royals,PR Reiffel,J Srinath,2011,Rajasthan Royals,48,6,SE Marsh,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,Kings XI Punjab,S Asnani,23,,,501220,,,,
Indian Premier League,22-04-2011 00:00,Mumbai Indians,Chennai Super Kings,AM Saheba,Raju Mukherjee,2011,Chennai Super Kings,8,6,Harbhajan Singh,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,Asad Rauf,25,,,501221,,,,
Indian Premier League,22-04-2011 00:00,Kolkata Knight Riders,Royal Challengers Bangalore,RB Tiffin,AJ Pycroft,2011,Royal Challengers Bangalore,,6,CH Gayle,,Eden Gardens,,field,Kolkata,Royal Challengers Bangalore,SS Hazare,24,,9,501222,,,,
Indian Premier League,23-04-2011 00:00,Delhi Daredevils,Kings XI Punjab,RE Koertzen,J Srinath,2011,Kings XI Punjab,29,6,DA Warner,,Feroz Shah Kotla,,field,Delhi,Delhi Daredevils,S Asnani,26,,,501223,,,,
Indian Premier League,24-04-2011 00:00,Deccan Chargers,Deccan Chargers,AL Hill,Raju Mukherjee,2011,Mumbai Indians,37,6,SL Malinga,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Mumbai Indians,HDPK Dharmasena,27,,,501224,,,,
Indian Premier League,24-04-2011 00:00,Rajasthan Royals,Rajasthan Royals,SK Tarapore,D Govindjee,2011,Kochi Tuskers Kerala,,6,SK Warne,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,BR Doctrove,28,,8,501225,,,,
Indian Premier League,25-04-2011 00:00,Chennai Super Kings,Pune Warriors,RB Tiffin,AJ Pycroft,2011,Pune Warriors,25,6,MEK Hussey,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,Chennai Super Kings,Aleem Dar,29,,,501226,,,,
Indian Premier League,26-04-2011 00:00,Delhi Daredevils,Royal Challengers Bangalore,RJ Tucker,J Srinath,2011,Royal Challengers Bangalore,,6,V Kohli,,Feroz Shah Kotla,,field,Delhi,Royal Challengers Bangalore,S Asnani,30,,3,501227,,,,
Indian Premier League,27-04-2011 00:00,Pune Warriors,Pune Warriors,SL Shastri,GF Labrooy,2011,Chennai Super Kings,,6,DE Bollinger,,Dr DY Patil Sports Academy,,bat,Mumbai,Chennai Super Kings,Asad Rauf,31,,8,501228,,,,
Indian Premier League,27-04-2011 00:00,Kochi Tuskers Kerala,Kochi Tuskers Kerala,AL Hill,Raju Mukherjee,2011,Deccan Chargers,55,6,I Sharma,,Nehru Stadium,,field,Kochi,Deccan Chargers,HDPK Dharmasena,32,,,501229,,,,
Indian Premier League,28-04-2011 00:00,Delhi Daredevils,Delhi Daredevils,RJ Tucker,J Srinath,2011,Kolkata Knight Riders,17,6,MK Tiwary,,Feroz Shah Kotla,,field,Delhi,Kolkata Knight Riders,PR Reiffel,33,,,501230,,,,
Indian Premier League,29-04-2011 00:00,Rajasthan Royals,Rajasthan Royals,SK Tarapore,D Govindjee,2011,Mumbai Indians,,6,J Botha,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,Asad Rauf,34,,7,501231,,,,
Indian Premier League,29-04-2011 00:00,Royal Challengers Bangalore,Pune Warriors,SS Hazare,AJ Pycroft,2011,Pune Warriors,26,6,V Kohli,,M Chinnaswamy Stadium,,field,Bangalore,Royal Challengers Bangalore,Aleem Dar,35,,,501232,,,,
Indian Premier League,30-04-2011 00:00,Kochi Tuskers Kerala,Delhi Daredevils,AL Hill,Raju Mukherjee,2011,Delhi Daredevils,38,6,V Sehwag,,Nehru Stadium,,bat,Kochi,Delhi Daredevils,HDPK Dharmasena,36,,,501233,,,,
Indian Premier League,30-04-2011 00:00,Kolkata Knight Riders,Kolkata Knight Riders,SL Shastri,GF Labrooy,2011,Kings XI Punjab,,6,Iqbal Abdulla,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,AM Saheba,37,,8,501234,,,,
Indian Premier League,01-05-2011 00:00,Rajasthan Royals,Rajasthan Royals,SJA Taufel,D Govindjee,2011,Pune Warriors,,6,LRPL Taylor,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,SK Tarapore,38,,6,501235,,,,
Indian Premier League,01-05-2011 00:00,Chennai Super Kings,Chennai Super Kings,RB Tiffin,AJ Pycroft,2011,Deccan Chargers,19,6,JA Morkel,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,Aleem Dar,39,,,501236,,,,
Indian Premier League,02-05-2011 00:00,Mumbai Indians,Kings XI Punjab,PR Reiffel,Raju Mukherjee,2011,Kings XI Punjab,23,6,KA Pollard,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,HDPK Dharmasena,40,,,501237,,,,
Indian Premier League,02-05-2011 00:00,Delhi Daredevils,Kochi Tuskers Kerala,SL Shastri,GF Labrooy,2011,Kochi Tuskers Kerala,,6,P Parameswaran,,Feroz Shah Kotla,,field,Delhi,Kochi Tuskers Kerala,Asad Rauf,41,,7,501238,,,,
Indian Premier League,03-05-2011 00:00,Deccan Chargers,Deccan Chargers,RJ Tucker,J Srinath,2011,Kolkata Knight Riders,20,6,YK Pathan,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Kolkata Knight Riders,S Asnani,42,,,501239,,,,
Indian Premier League,04-05-2011 00:00,Chennai Super Kings,Rajasthan Royals,RB Tiffin,AJ Pycroft,2011,Rajasthan Royals,,6,MEK Hussey,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,SS Hazare,43,,8,501240,,,,
Indian Premier League,04-05-2011 00:00,Pune Warriors,Pune Warriors,SJA Taufel,Raju Mukherjee,2011,Mumbai Indians,21,6,R Sharma,,Dr DY Patil Sports Academy,,field,Mumbai,Mumbai Indians,HDPK Dharmasena,44,,,501241,,,,
Indian Premier League,05-05-2011 00:00,Kochi Tuskers Kerala,Kolkata Knight Riders,RJ Tucker,D Govindjee,2011,Kolkata Knight Riders,17,6,BJ Hodge,,Nehru Stadium,,field,Kochi,Kochi Tuskers Kerala,S Ravi,45,,,501242,,,,
Indian Premier League,05-05-2011 00:00,Deccan Chargers,Delhi Daredevils,AM Saheba,GF Labrooy,2011,Delhi Daredevils,,6,V Sehwag,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Delhi Daredevils,Asad Rauf,46,,4,501243,,,,
Indian Premier League,06-05-2011 00:00,Royal Challengers Bangalore,Kings XI Punjab,RB Tiffin,AJ Pycroft,2011,Kings XI Punjab,85,6,CH Gayle,,M Chinnaswamy Stadium,,field,Bangalore,Royal Challengers Bangalore,Aleem Dar,47,,,501244,,,,
Indian Premier League,07-05-2011 00:00,Kolkata Knight Riders,Chennai Super Kings,PR Reiffel,Raju Mukherjee,2011,Chennai Super Kings,10,6,Iqbal Abdulla,,Eden Gardens,D/L,bat,Kolkata,Kolkata Knight Riders,Asad Rauf,48,,,501245,,,,
Indian Premier League,07-05-2011 00:00,Mumbai Indians,Delhi Daredevils,SJA Taufel,RS Mahanama,2011,Delhi Daredevils,32,6,AT Rayudu,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,K Hariharan,49,,,501246,,,,
Indian Premier League,08-05-2011 00:00,Royal Challengers Bangalore,Kochi Tuskers Kerala,SS Hazare,AJ Pycroft,2011,Kochi Tuskers Kerala,,6,CH Gayle,,M Chinnaswamy Stadium,,bat,Bangalore,Royal Challengers Bangalore,Aleem Dar,50,,9,501247,,,,
Indian Premier League,08-05-2011 00:00,Kings XI Punjab,Kings XI Punjab,RJ Tucker,D Govindjee,2011,Pune Warriors,,6,R Sharma,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,Pune Warriors,SK Tarapore,51,,5,501248,,,,
Indian Premier League,09-05-2011 00:00,Rajasthan Royals,Rajasthan Royals,SJA Taufel,RS Mahanama,2011,Chennai Super Kings,63,6,M Vijay,,Sawai Mansingh Stadium,,field,Jaipur,Chennai Super Kings,K Hariharan,52,,,501249,,,,
Indian Premier League,10-05-2011 00:00,Deccan Chargers,Deccan Chargers,AM Saheba,GF Labrooy,2011,Pune Warriors,,6,MR Marsh,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,Pune Warriors,Asad Rauf,53,,6,501250,,,,
Indian Premier League,10-05-2011 00:00,Kings XI Punjab,Mumbai Indians,RJ Tucker,D Govindjee,2011,Mumbai Indians,76,6,BA Bhatt,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,Kings XI Punjab,SK Tarapore,54,,,501251,,,,
Indian Premier League,11-05-2011 00:00,Rajasthan Royals,Royal Challengers Bangalore,K Hariharan,RS Mahanama,2011,Royal Challengers Bangalore,,6,S Aravind,,Sawai Mansingh Stadium,,field,Jaipur,Royal Challengers Bangalore,HDPK Dharmasena,55,,9,501252,,,,
Indian Premier League,12-05-2011 00:00,Chennai Super Kings,Chennai Super Kings,SL Shastri,GF Labrooy,2011,Delhi Daredevils,18,6,MS Dhoni,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,AM Saheba,56,,,501253,,,,
Indian Premier League,13-05-2011 00:00,Kochi Tuskers Kerala,Kings XI Punjab,RJ Tucker,Raju Mukherjee,2011,Kings XI Punjab,,6,KD Karthik,,Holkar Cricket Stadium,,field,Indore,Kings XI Punjab,S Asnani,57,,6,501254,,,,
Indian Premier League,14-05-2011 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,RB Tiffin,AJ Pycroft,2011,Kolkata Knight Riders,,6,CH Gayle,,M Chinnaswamy Stadium,D/L,field,Bangalore,Royal Challengers Bangalore,RE Koertzen,58,,4,501255,,,,
Indian Premier League,14-05-2011 00:00,Mumbai Indians,Deccan Chargers,SK Tarapore,D Govindjee,2011,Deccan Chargers,10,6,A Mishra,,Wankhede Stadium,,bat,Mumbai,Deccan Chargers,S Ravi,59,,,501256,,,,
Indian Premier League,15-05-2011 00:00,Kings XI Punjab,Delhi Daredevils,SL Shastri,GF Labrooy,2011,Delhi Daredevils,29,6,PP Chawla,,Himachal Pradesh Cricket Association Stadium,,field,Dharamsala,Kings XI Punjab,Asad Rauf,60,,,501257,,,,
Indian Premier League,15-05-2011 00:00,Kochi Tuskers Kerala,Kochi Tuskers Kerala,RJ Tucker,RS Mahanama,2011,Rajasthan Royals,,6,BJ Hodge,,Holkar Cricket Stadium,,field,Indore,Kochi Tuskers Kerala,PR Reiffel,61,,8,501258,,,,
Indian Premier League,16-05-2011 00:00,Pune Warriors,Deccan Chargers,SK Tarapore,D Govindjee,2011,Deccan Chargers,,6,A Mishra,,Dr DY Patil Sports Academy,,field,Mumbai,Deccan Chargers,S Ravi,62,,6,501259,,,,
Indian Premier League,17-05-2011 00:00,Kings XI Punjab,Kings XI Punjab,AM Saheba,GF Labrooy,2011,Royal Challengers Bangalore,111,6,AC Gilchrist,,Himachal Pradesh Cricket Association Stadium,,bat,Dharamsala,Kings XI Punjab,Asad Rauf,63,,,501260,,,,
Indian Premier League,18-05-2011 00:00,Chennai Super Kings,Chennai Super Kings,RE Koertzen,RS Mahanama,2011,Kochi Tuskers Kerala,11,6,WP Saha,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,HDPK Dharmasena,64,,,501261,,,,
Indian Premier League,19-05-2011 00:00,Pune Warriors,Kolkata Knight Riders,SJA Taufel,D Govindjee,2011,Kolkata Knight Riders,,6,YK Pathan,,Dr DY Patil Sports Academy,,field,Mumbai,Kolkata Knight Riders,S Ravi,65,,7,501262,,,,
Indian Premier League,20-05-2011 00:00,Mumbai Indians,Mumbai Indians,PR Reiffel,J Srinath,2011,Rajasthan Royals,,6,SR Watson,,Wankhede Stadium,,bat,Mumbai,Rajasthan Royals,RE Koertzen,66,,10,501263,,,,
Indian Premier League,21-05-2011 00:00,Kings XI Punjab,Kings XI Punjab,AM Saheba,GF Labrooy,2011,Deccan Chargers,82,6,S Dhawan,,Himachal Pradesh Cricket Association Stadium,,field,Dharamsala,Deccan Chargers,Asad Rauf,67,,,501264,,,,
Indian Premier League,21-05-2011 00:00,Delhi Daredevils,Delhi Daredevils,RJ Tucker,AJ Pycroft,2011,Pune Warriors,,6,,,Feroz Shah Kotla,,bat,Delhi,,SS Hazare,68,,,501265,,,,
